,2021-10-23,"Gula,KecapManis,AirMineral,BumbuInstan,MinumanSachet,Sabun,Minyak"
,2021-10-24,"Rokok Surya 12 Surya 12,Shampoo,BumbuInstan,MinumanSachet,KecapManis,Gula,Minyak"
,2021-10-25,"Teh,Gula,AirMineral,MieInstan,Rokok Surya 12 Surya 12,Tepung,Minyak"
,2021-10-26,"Shampoo,Rokok Surya 12 Surya 12,AirMineral,KecapManis,Gula,Minyak"
,2021-10-27,"TisuKering,Telur,AirMineral,Minyak"
,2021-10-28,"Shampoo,Rokok Surya 12 Surya 12,AirMineral,KecapManis,Gula,Minyak"
,2021-10-29,"SusuKaleng,KecapManis,Tepung,BumbuInstan,MinumanSachet"
,2021-10-30,"Tepung,Gula,Rokok Surya 12 Surya 12,MinumanSachet,Saus"
,2021-10-31,"SusuKaleng,KecapManis,Tepung,BumbuInstan,MinumanSachet"
,2021-11-01,"Tepung,Gula,Rokok Surya 12 Surya 12,MinumanSachet,Saus"
,2021-11-02,"SusuKaleng,Rokok Surya 12 Surya 12,AirMineral,MieInstan,Gula"
,2021-11-03,"Telur,Rokok Surya 12 Surya 12,Larutan,Pepsodent"
,2021-11-04,"Pembalut,PopokBayi,CleoBotol,CleoKardus"
,2021-11-05,"Sunlight,Sabun,Rokok Surya 12 Surya 12,Sandal,TisuBasah,TisuKering"
,2021-11-06,"MieInstan,Gula,Saus,Shampoo,AirMineral"
,2021-11-07,"CleoBotol,Rokok Surya 12 Samporna 16,Larutan,Gula"
,2021-11-08,"CleoBotol,Rokok Surya 12 Surya 12"
,2021-11-09,"MinumanSachet,KecapManis,Gula,Kopi"
,2021-11-10,"AirMineral,Rokok Surya 12 Surya 12,MinumanSachet,SusuKaleng,Saus"
,2021-11-11,"Shampoo,Gula,AirMineral,Tepung,Sabun,KecapManis"
,2021-11-12,"KecapManis,Kopi,Tepung,Rokok Surya 12 Surya 12,Saus,Gula"
,2021-11-13,"BumbuInstan,Teh,AirMineral,Kopi,Gula"
,2021-11-14,"SusuKaleng,Rokok Surya 12 Surya 12,Tepung,Kopi"
,2021-11-15,"Gula,KecapManis,AirMineral,BumbuInstan,MinumanSachet,Sabun"
,2021-11-16,"Rokok Surya 12 Surya 12,Shampoo,BumbuInstan,MinumanSachet,KecapManis,Gula,Minyak,Sunlight"
,2021-11-17,"Teh,Gula,AirMineral,MieInstan,Rokok Surya 12 Surya 12,Tepung,Minyak"
,2021-11-18,"Shampoo,Rokok Surya 12 Surya 12,AirMineral,KecapManis,Gula,Minyak"
,2021-11-19,"TisuKering,Telur,AirMineral,Minyak"
,2021-11-20,"Shampoo,Rokok Surya 12 Surya 12,AirMineral,KecapManis,Gula,Minyak"
,2021-11-21,"SusuKaleng,KecapManis,Tepung,BumbuInstan,MinumanSachet,Minyak,Sunlight"
,2021-11-22,"Tepung,Gula,Rokok Surya 12 Surya 12,MinumanSachet,Saus,Minyak"
,2021-11-23,"SusuKaleng,Rokok Surya 12 Surya 12,AirMineral,MieInstan,Gula,Minyak"
,2021-11-24,"Telur,Rokok Surya 12 Surya 12,Larutan,Pepsodent,Minyak"
,2021-11-25,"Rokok Surya 12 Samporna 16,Minyak"
,2021-11-26,"CleoBotol,Rokok Surya 12 Samporna 16,Larutan,Gula,Minyak"
,2021-11-27,"SusuKaleng,KecapManis,Tepung,BumbuInstan,MinumanSachet,Minyak,Sunlight"
,2021-11-28,"Tepung,Gula,Rokok Surya 12 Surya 12,MinumanSachet,Saus,Minyak"
,2021-11-29,"SusuKaleng,Rokok Surya 12 Surya 12,AirMineral,MieInstan,Gula,Minyak"
,2021-11-30,"Telur,Rokok Surya 12 Surya 12,Larutan,Pepsodent"
,2021-12-01,"Pembalut,PopokBayi,CleoBotol,CleoKardus"
,2021-12-02,"Sunlight,Sabun,Rokok Surya 12 Surya 12,Sandal,TisuBasah,TisuKering,Sunlight"
,2021-12-03,"MieInstan,Gula,Saus,Shampoo,AirMineral"
,2021-12-04,"CleoBotol,Rokok Surya 12 Samporna 16,Larutan,Gula,Sunlight"
,2021-12-05,"AirMineral,KecapManis,BumbuInstan,Rokok Surya 12 Surya 12,Gula,SusuKaleng"
,2021-12-06,"SusuKaleng,BumbuInstan,Sabun,Rokok Surya 12 Surya 12,KecapManis"
,2021-12-07,"Shampoo,Gula,Kopi,Rokok Surya 12 Surya 12,MinumanSachet"
,2021-12-08,"Teh,Rokok Surya 12 Surya 12,Gula,Sabun,SusuKaleng,BumbuInstan"
,2021-12-09,"Rokok Surya 12 Surya 12,AirMineral,Gula,Tepung,KecapManis"
,2021-12-10,"CleoBotol,Rokok Surya 12 Surya 12"
,2021-12-11,"TisuKering,Telur,AirMineral"
,2021-12-12,"Shampoo,Rokok Surya 12 Surya 12,AirMineral,KecapManis,Gula"
,2021-12-13,"SusuKaleng,KecapManis,Tepung,BumbuInstan,MinumanSachet"
,2021-12-14,"Tepung,Gula,Rokok Surya 12 Surya 12,MinumanSachet,Saus"
,2021-12-15,"SusuKaleng,Rokok Surya 12 Surya 12,AirMineral,MieInstan,Gula"
,2021-12-16,"Telur,Rokok Surya 12 Surya 12,Larutan,Pepsodent"
,2021-12-17,"Pembalut,PopokBayi,CleoBotol,CleoKardus,Sunlight"
,2021-12-18,"CleoBotol,Rokok Surya 12 Samporna 16,Larutan,Gula,Sunlight"
,2021-12-19,"SusuKaleng,BumbuInstan,Sabun,Rokok Surya 12 Surya 12,KecapManis"
,2021-12-20,"Shampoo,Gula,Kopi,Rokok Surya 12 Surya 12,MinumanSachet"
,2021-12-21,"Teh,Rokok Surya 12 Surya 12,Gula,Sabun,SusuKaleng,BumbuInstan"
,2021-12-22,"Rokok Surya 12 Surya 12,AirMineral,Gula,Tepung,KecapManis"
,2021-12-23,"CleoBotol,Rokok Surya 12 Samporna 16,Larutan,Gula"
,2021-12-24,Rokok Surya 12 Samporna 16
,2021-12-25,Rokok Surya 12 Samporna 16
,2021-12-26,Rokok Surya 12 Samporna 16
,2021-12-27,"CleoBotol,Rokok Surya 12 Samporna 16,Larutan,Gula,Sunlight"
,2021-12-28,"Rokok Surya 12 Samporna 16,Gula"
,2021-12-29,Rokok Surya 12 Samporna 16
,2021-12-30,Rokok Surya 12 Samporna 16
,2021-12-31,"Rokok Surya 12 Samporna 16,AirMineral,Sunlight"
